State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Dahod,Dahod,Wheat,Wheat,FAQ,23/07/2025,2745,2761,2750
Gujarat,Dahod,Davgadbaria(Piplod),Paddy(Dhan)(Common),Common,Non-FAQ,23/07/2025,1500,1530,1515
Gujarat,Dahod,Zalod(Sanjeli),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,23/07/2025,2300,2625,2625
Gujarat,Dahod,Zalod(Zalod),Maize,Other,FAQ,23/07/2025,2000,2500,2250
Gujarat,Dahod,Zalod(Zalod),Wheat,Other,FAQ,23/07/2025,2450,2500,2475
Gujarat,Gandhinagar,Dehgam(Rekhiyal),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,23/07/2025,2425,2500,2462
Gujarat,Gandhinagar,Dehgam(Rekhiyal),"Castor Seed",Other,FAQ,23/07/2025,6275,6325,6300
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Paddy(Dhan)(Common),Other,FAQ,23/07/2025,2100,2350,2225
Gujarat,Gandhinagar,Kalol,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,23/07/2025,2450,2625,2550
Gujarat,Gandhinagar,Mansa,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,23/07/2025,1445,2605,2250
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Bottle gourd",Other,FAQ,23/07/2025,800,1000,1000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Cucumbar(Kheera),Other,FAQ,23/07/2025,2000,2000,2000
Gujarat,"Gir Somnath",Veraval,"Black Gram (Urd Beans)(Whole)",Other,FAQ,23/07/2025,6705,7655,7600
Gujarat,"Gir Somnath",Veraval,"Corriander seed","Coriander Seed",FAQ,23/07/2025,6275,7175,6875
Gujarat,"Gir Somnath",Veraval,"Green Gram (Moong)(Whole)",Other,FAQ,23/07/2025,5755,7955,7070
Gujarat,"Gir Somnath",Veraval,Wheat,"Medium Fine",FAQ,23/07/2025,2325,2700,2555
Gujarat,Jamnagar,Dhrol,"Castor Seed",Other,FAQ,23/07/2025,5180,6000,5590
Gujarat,Jamnagar,Dhrol,"Cummin Seed(Jeera)",Other,FAQ,23/07/2025,16225,17950,17090
Gujarat,Jamnagar,Dhrol,"Methi Seeds",Other,FAQ,23/07/2025,3825,4100,3965
Gujarat,Jamnagar,Dhrol,Mustard,Other,FAQ,23/07/2025,5750,7625,6690
Gujarat,Jamnagar,"Jam Jodhpur",Beans,"Beans (Whole)",FAQ,23/07/2025,2505,4205,3505
Gujarat,Jamnagar,"Jam Jodhpur","Corriander seed","Coriander Seed",FAQ,23/07/2025,6255,7380,7055
Gujarat,Jamnagar,"Jam Jodhpur","Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",FAQ,23/07/2025,5000,9500,5500
Gujarat,Jamnagar,"Jam Jodhpur","Sesamum(Sesame,Gingelly,Til)",Black,FAQ,23/07/2025,10000,19505,15955
Gujarat,Jamnagar,Jamnagar,"Castor Seed",Other,FAQ,23/07/2025,5500,6125,5875
Gujarat,Jamnagar,Jamnagar,Cotton,Other,FAQ,23/07/2025,4500,8100,7450
Gujarat,Jamnagar,Jamnagar,Jowar(Sorghum),Other,FAQ,23/07/2025,3500,3800,3725
Gujarat,Jamnagar,Kalawad,"Ground Nut Seed",Other,FAQ,23/07/2025,5000,7100,6625
Gujarat,Jamnagar,Kalawad,Groundnut,Other,FAQ,23/07/2025,4750,5225,4950
Gujarat,Junagarh,Bhesan,Cotton,Other,FAQ,23/07/2025,6000,8250,8000
Gujarat,Junagarh,Bhesan,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,23/07/2025,5000,8750,8000
Gujarat,Junagarh,Junagadh,"Groundnut (Split)",Groundnut(Split),FAQ,23/07/2025,5000,6250,5750
Gujarat,Junagarh,Junagadh,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,23/07/2025,12500,19125,15500
Gujarat,Junagarh,Junagadh,Wheat,Lokwan,FAQ,23/07/2025,2400,2780,2625
Gujarat,Junagarh,Visavadar,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,23/07/2025,5275,6405,5840
Gujarat,Junagarh,Visavadar,"Cowpea (Lobia/Karamani)",Other,FAQ,23/07/2025,4850,5480,5165
Gujarat,Junagarh,Visavadar,"Groundnut (Split)",Groundnut(Split),FAQ,23/07/2025,5050,5980,5515
Gujarat,Junagarh,Visavadar,Jowar(Sorghum),Other,FAQ,23/07/2025,2225,3255,2740
Gujarat,Junagarh,Visavadar,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,23/07/2025,15005,19405,17205
Gujarat,Kachchh,Bhuj,Potato,Desi,FAQ,23/07/2025,1300,1800,1550
Gujarat,Kachchh,Rapar,"Castor Seed","Castor seed",FAQ,23/07/2025,6205,0,6205
Gujarat,Kheda,Kapadvanj,Cabbage,Other,FAQ,23/07/2025,2000,2250,2125
Gujarat,Kheda,Kapadvanj,Wheat,Other,FAQ,23/07/2025,2400,2500,2450
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,Non-FAQ,23/07/2025,1200,1500,1350
Gujarat,Kheda,Nadiyad(Piplag),"Bottle gourd","Bottle Gourd",FAQ,23/07/2025,900,1000,950
Gujarat,Kheda,Nadiyad(Piplag),Brinjal,Brinjal,FAQ,23/07/2025,1200,1400,1300
Gujarat,Kheda,Nadiyad(Piplag),Cauliflower,Cauliflower,FAQ,23/07/2025,1500,2000,1800
Gujarat,Kheda,Nadiyad(Piplag),Ginger(Green),"Green Ginger",FAQ,23/07/2025,4800,5500,5100
Gujarat,Kheda,Nadiyad(Piplag),Guar,Gwar,FAQ,23/07/2025,1800,2000,1850
Gujarat,Kheda,Nadiyad(Piplag),"Pegeon Pea (Arhar Fali)","Pigeon Pea (Arhar Fali)",FAQ,23/07/2025,8700,9000,8800
Gujarat,Mehsana,Kadi,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,23/07/2025,2060,2600,2550
Gujarat,Mehsana,Mehsana,"Bajra(Pearl Millet/Cumbu)",Local,Non-FAQ,23/07/2025,1250,2405,2325
Gujarat,Mehsana,Mehsana,Mustard,Mustard,FAQ,23/07/2025,6375,6575,6475
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Banana,Other,Large,23/07/2025,2000,2500,2250
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Cauliflower,Cauliflower,FAQ,23/07/2025,1200,5000,2500
Gujarat,Mehsana,"Mehsana(Mehsana Veg)","Green Chilli","Green Chilly",FAQ,23/07/2025,2500,6500,5250
Gujarat,Mehsana,Unjha,Ajwan,Ajwan,FAQ,23/07/2025,5055,15200,7125
Gujarat,Mehsana,Unjha,Mustard,Mustard,FAQ,23/07/2025,6450,6625,6500
Gujarat,Mehsana,Vijapur,"Castor Seed",Other,FAQ,23/07/2025,6490,6625,6575
Gujarat,Mehsana,Vijapur,Wheat,Other,Non-FAQ,23/07/2025,2550,2740,2610
Gujarat,Mehsana,Vijapur(Gojjariya),"Castor Seed",Other,FAQ,23/07/2025,6500,6525,6515
Gujarat,Mehsana,Vijapur(veg),"Green Chilli",Other,FAQ,23/07/2025,3000,5000,4000
Gujarat,Morbi,Halvad,"Corriander seed",Other,FAQ,23/07/2025,6425,7200,7075
Gujarat,Morbi,Vankaner,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,23/07/2025,5100,5830,5500
Gujarat,Morbi,Vankaner,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,23/07/2025,6500,8900,7500
Gujarat,Navsari,Navsari,Banana,Amruthapani,Medium,23/07/2025,1500,2250,1875
Gujarat,Navsari,Navsari,"Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,1500,2000,1750
Gujarat,Navsari,Navsari,Cabbage,Cabbage,FAQ,23/07/2025,1500,2000,1750
Gujarat,Navsari,Navsari,"Green Chilli","Green Chilly",FAQ,23/07/2025,4000,6000,5000
Gujarat,Panchmahals,Gogamba,Maize,"Deshi Red",FAQ,23/07/2025,2300,2400,2350
Gujarat,Panchmahals,Gogamba,Maize,"Deshi White",Non-FAQ,23/07/2025,2400,2500,2450
Gujarat,Panchmahals,Gogamba(Similiya),"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,23/07/2025,5000,5700,5350
Gujarat,Patan,Harij,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,23/07/2025,2200,2450,2325
Gujarat,Patan,Harij,Wheat,Other,FAQ,23/07/2025,2450,2605,2530
Gujarat,Patan,Radhanpur,"Isabgul (Psyllium)","Isabgul (Psyllium)",FAQ,23/07/2025,8000,10450,9750
Gujarat,Patan,Radhanpur,Mustard,Mustard,FAQ,23/07/2025,6000,6700,6500
Gujarat,Patan,Sami,"Suva (Dill Seed)",Other,FAQ,23/07/2025,6000,7000,6500
Gujarat,Patan,Siddhpur,"Guar Seed(Cluster Beans Seed)",Split,FAQ,23/07/2025,4155,4570,4362
Gujarat,Porbandar,Porbandar,Beans,"Beans (Whole)",FAQ,23/07/2025,6000,6600,6300
Gujarat,Porbandar,Porbandar,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,23/07/2025,14750,17625,16185
Gujarat,Porbandar,Porbandar,Ginger(Green),"Green Ginger",FAQ,23/07/2025,5000,6000,5500
Gujarat,Porbandar,Porbandar,Groundnut,Bold,Non-FAQ,23/07/2025,4850,5300,5075
Gujarat,Porbandar,Porbandar,Guar,Gwar,FAQ,23/07/2025,8000,10000,9000
Gujarat,Porbandar,Porbandar,"Kabuli Chana(Chickpeas-White)",Other,FAQ,23/07/2025,5550,5750,5650
Gujarat,Porbandar,Porbandar,Orange,Darjeeling,Large,23/07/2025,8000,10000,9000
Gujarat,Porbandar,Porbandar,Pomegranate,Other,Large,23/07/2025,3000,6000,4000
Gujarat,Rajkot,Dhoraji,"Arhar (Tur/Red Gram)(Whole)",Medium,Non-FAQ,23/07/2025,5000,6130,6130
Gujarat,Rajkot,Dhoraji,Soyabean,Yellow,Non-FAQ,23/07/2025,3730,4105,4055
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Brinjal,Brinjal,FAQ,23/07/2025,200,1500,850
Gujarat,Rajkot,"Gondal(Veg.market Gondal)","Green Chilli","Green Chilly",FAQ,23/07/2025,2000,7000,4500
Gujarat,Rajkot,Jasdan,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,23/07/2025,5000,6500,5750
Gujarat,Rajkot,Jasdan,"Castor Seed","Castor seed",FAQ,23/07/2025,5500,6400,5750
Gujarat,Rajkot,Jasdan,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,23/07/2025,6500,8475,7800
Gujarat,Rajkot,Jasdan,"Ground Nut Seed","Ground Nut Seed",FAQ,23/07/2025,116,150,140
Gujarat,Rajkot,Jasdan,Groundnut,G20,FAQ,23/07/2025,4000,5895,5350
Gujarat,Rajkot,Jasdan,Mustard,Mustard,FAQ,23/07/2025,4500,6650,6000
Gujarat,Rajkot,Jasdan,Soyabean,Other,FAQ,23/07/2025,3750,4035,3950
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,23/07/2025,6250,7875,7500
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Sesamum(Sesame,Gingelly,Til)",White,FAQ,23/07/2025,5005,7705,5355
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabean,Soyabeen,FAQ,23/07/2025,4000,4205,4125
Gujarat,Rajkot,Rajkot,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,23/07/2025,6555,8225,7800
Gujarat,Rajkot,Rajkot,"Methi Seeds",Methiseeds,FAQ,23/07/2025,4050,6300,4750
Gujarat,Rajkot,Rajkot,Mustard,Mustard,FAQ,23/07/2025,5750,6400,6200
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,2000,3000,2500
Gujarat,Rajkot,Upleta,Wheat,Other,FAQ,23/07/2025,2350,2670,2600
Gujarat,Sabarkantha,Himatnagar,Soyabean,Yellow,Non-FAQ,23/07/2025,4050,4190,4190
Gujarat,Sabarkantha,Modasa,Maize,"Hybrid Red (Cattle Feed)",FAQ,23/07/2025,2250,2310,2310
Gujarat,Sabarkantha,Talod,"Castor Seed",Caster,FAQ,23/07/2025,6400,6505,6452
Gujarat,Surat,Mahuva(Anaval),"Bhindi(Ladies Finger)",Other,FAQ,23/07/2025,3100,3250,3200
Gujarat,Surat,Nizar,Wheat,Lokwan,Non-FAQ,23/07/2025,2400,2493,2455
Gujarat,Surat,Songadh(Badarpada),"Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,3000,4950,4500
Gujarat,Surat,Surat,"Groundnut pods (raw)",Other,FAQ,23/07/2025,4000,6500,5250
Gujarat,Surat,Surat,"Sponge gourd",Other,FAQ,23/07/2025,2000,4000,3000
Gujarat,Surat,Surat,"Sweet Potato",Other,FAQ,23/07/2025,2000,3000,2500
Gujarat,Surendranagar,Dhragradhra,Ajwan,Ajwan,FAQ,23/07/2025,4500,7005,6500
Gujarat,Surendranagar,Dhragradhra,Soanf,Soanf,FAQ,23/07/2025,6400,7000,6750
Gujarat,Surendranagar,Vadhvan,Amaranthus,Amaranthus,FAQ,23/07/2025,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,"Bottle gourd","Bottle Gourd",FAQ,23/07/2025,2000,2500,2250
Gujarat,Surendranagar,Vadhvan,Brinjal,Brinjal,FAQ,23/07/2025,1500,2000,1750
Gujarat,Surendranagar,Vadhvan,Lemon,Lemon,FAQ,23/07/2025,1000,1500,1250
Gujarat,Vadodara(Baroda),Padra,Cauliflower,Other,FAQ,23/07/2025,2000,3500,2750
Gujarat,Vadodara(Baroda),Padra,Coriander(Leaves),Other,FAQ,23/07/2025,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra,Drumstick,Other,FAQ,23/07/2025,2500,3250,2900
Gujarat,Valsad,Chikli(Khorgam),"Bottle gourd",Other,FAQ,23/07/2025,1500,2500,2000
Haryana,Ambala,"Ambala Cantt.","Bhindi(Ladies Finger)",Bhindi,FAQ,23/07/2025,1500,2500,2200
Haryana,Ambala,"Ambala Cantt.",Brinjal,Brinjal,FAQ,23/07/2025,1000,1500,1200
Haryana,Ambala,"Ambala Cantt.",Capsicum,Other,FAQ,23/07/2025,4000,4500,4200
Haryana,Ambala,Barara,Cauliflower,Other,FAQ,23/07/2025,800,1200,1000
Haryana,Ambala,Barara,Garlic,Average,FAQ,23/07/2025,2000,2200,2000
Haryana,Ambala,Barara,"Green Chilli",Other,FAQ,23/07/2025,1000,1500,1500
Haryana,Ambala,Barara,Maize,"Deshi Red",FAQ,23/07/2025,2000,2025,2000
Haryana,Ambala,Barara,Mashrooms,Mashrooms,FAQ,23/07/2025,3500,4000,3500
Haryana,Ambala,Barara,Papaya,Other,Medium,23/07/2025,2300,3300,2500
Haryana,Ambala,Barara,Spinach,Other,FAQ,23/07/2025,600,800,600
Haryana,Ambala,Barara,"Sponge gourd",Other,FAQ,23/07/2025,800,1200,900
Haryana,Ambala,Barara,Tinda,Other,FAQ,23/07/2025,1200,1200,1200
Haryana,Ambala,Barara,Tomato,Other,Non-FAQ,23/07/2025,600,800,700
Haryana,Ambala,Naraingarh,"Peas Wet","Peas Wet",FAQ,23/07/2025,4000,10000,7000
Haryana,Ambala,Naraingarh,Pumpkin,Pumpkin,FAQ,23/07/2025,500,1500,1000
Haryana,Bhiwani,Siwani,"Guar Seed(Cluster Beans Seed)",Other,FAQ,23/07/2025,4920,5217,5157
Haryana,Faridabad,Ballabhgarh,Pumpkin,Other,FAQ,23/07/2025,500,800,600
Haryana,Faridabad,Ballabhgarh,Ridgeguard(Tori),Other,FAQ,23/07/2025,1200,1800,1500
Haryana,Faridabad,Faridabad,"Bitter gourd",Other,FAQ,23/07/2025,1500,2500,2000
Haryana,Faridabad,Faridabad,Cucumbar(Kheera),Other,FAQ,23/07/2025,1000,2000,1500
Haryana,Faridabad,Faridabad,"Mousambi(Sweet Lime)",Other,Large,23/07/2025,2500,3500,3000
Haryana,Fatehabad,Fatehabad,Mango,Other,Large,23/07/2025,4500,5000,4500
Haryana,Gurgaon,Gurgaon,Carrot,Other,FAQ,23/07/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Tomato,Other,FAQ,23/07/2025,1000,2000,1500
Haryana,Gurgaon,Pataudi,Cucumbar(Kheera),Other,FAQ,23/07/2025,1200,2000,1800
Haryana,Gurgaon,Pataudi,Mango,Other,Medium,23/07/2025,3000,4500,3500
Haryana,Gurgaon,Pataudi,"Mousambi(Sweet Lime)",Other,Medium,23/07/2025,4500,5000,4800
Haryana,Gurgaon,Pataudi,Onion,Other,Non-FAQ,23/07/2025,1400,1600,1500
Haryana,Gurgaon,Pataudi,Tomato,Other,Non-FAQ,23/07/2025,2500,4000,3000
Haryana,Gurgaon,Sohna,Potato,Potato,FAQ,23/07/2025,1200,1500,1500
