State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Chattisgarh,Durg,Durg,Tomato,Local,Non-FAQ,22/07/2025,1600,1800,1800
Chattisgarh,Gariyaband,Rajim,Paddy(Dhan)(Common),"Samba Masuri",Non-FAQ,22/07/2025,1570,2134,1820
Chattisgarh,Janjgir,Champa,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,22/07/2025,1600,1600,1600
Chattisgarh,Jashpur,Jaspur,Maize,Yellow,Non-FAQ,22/07/2025,2187.5,2187.5,2187.5
Chattisgarh,Jashpur,Kotba,Paddy(Dhan)(Common),1001,Non-FAQ,22/07/2025,1900,1900,1900
Chattisgarh,Korba,Katghora,Paddy(Dhan)(Common),D.B.,Non-FAQ,22/07/2025,1900,1900,1900
Chattisgarh,Raigarh,Gharghoda,Paddy(Dhan)(Common),1001,Non-FAQ,22/07/2025,1900,1900,1900
Chattisgarh,Raigarh,Raigarh,Tomato,Local,Non-FAQ,22/07/2025,2500,3500,3000
Chattisgarh,Rajnandgaon,Kheragarh,Paddy(Dhan)(Common),1001,Non-FAQ,22/07/2025,1800,1900,1850
Chattisgarh,Surguja,Ambikapur,Wheat,Local,FAQ,22/07/2025,2427,2427,2427
Gujarat,Ahmedabad,Ahmedabad,"Banana - Green",Other,FAQ,22/07/2025,1200,1800,1650
Gujarat,Ahmedabad,Ahmedabad,"Bhindi(Ladies Finger)",Other,FAQ,22/07/2025,2000,4500,3750
Gujarat,Ahmedabad,Ahmedabad,Ginger(Green),Other,FAQ,22/07/2025,2500,4500,3550
Gujarat,Ahmedabad,Ahmedabad,"Papaya (Raw)",Other,FAQ,22/07/2025,1000,1200,1100
Gujarat,Ahmedabad,Ahmedabad,"Pointed gourd (Parval)",Other,FAQ,22/07/2025,4000,5000,4500
Gujarat,Amreli,Amreli,"Groundnut (Split)",Groundnut(Split),FAQ,22/07/2025,5000,7210,6880
Gujarat,Amreli,Amreli,Wheat,Lokwan,FAQ,22/07/2025,2000,2855,2685
Gujarat,Amreli,Babra,Wheat,Other,FAQ,22/07/2025,2325,2575,2525
Gujarat,Amreli,Bagasara,Cotton,Other,Non-FAQ,22/07/2025,6000,8050,7025
Gujarat,Amreli,Bagasara,Groundnut,Balli/Habbu,Non-FAQ,22/07/2025,3950,4800,4375
Gujarat,Amreli,Bagasara,Wheat,"Lokwan Gujrat",Non-FAQ,22/07/2025,2290,2625,2457
Gujarat,Amreli,Damnagar,Cauliflower,Cauliflower,FAQ,22/07/2025,2200,3050,2850
Gujarat,Amreli,Damnagar,Ginger(Green),"Green Ginger",FAQ,22/07/2025,3050,4050,3500
Gujarat,Amreli,Dhari,"Green Gram (Moong)(Whole)",Local,Non-FAQ,22/07/2025,6525,7205,6525
Gujarat,Amreli,Rajula,Groundnut,Local,FAQ,22/07/2025,3250,5195,4223
Gujarat,Amreli,Rajula,Soyabean,Soyabeen,FAQ,22/07/2025,3900,3900,3900
Gujarat,Amreli,Savarkundla,Wheat,Bansi,FAQ,22/07/2025,2500,2855,2725
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Brinjal,Brinjal,FAQ,22/07/2025,1000,2000,1500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cabbage,Cabbage,FAQ,22/07/2025,1000,1500,1250
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Onion,Onion,FAQ,22/07/2025,1500,1750,1625
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,22/07/2025,2000,3500,2750
Gujarat,Anand,"Khambhat(Grain Market)",Paddy(Dhan)(Common),Paddy,FAQ,22/07/2025,2500,3250,2900
Gujarat,Anand,Umreth,"Bajra(Pearl Millet/Cumbu)",Deshi,Non-FAQ,22/07/2025,2350,2500,2490
Gujarat,Banaskanth,Amirgadh,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,22/07/2025,705,2605,2000
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Bhindi(Ladies Finger)",Other,FAQ,22/07/2025,1800,2400,2100
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Cauliflower,Other,FAQ,22/07/2025,2500,5150,3825
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Potato,Other,FAQ,22/07/2025,1250,1300,1275
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Tomato,Other,FAQ,22/07/2025,2500,3350,2925
Gujarat,Banaskanth,Dhanera,"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,22/07/2025,1500,2800,2210
Gujarat,Banaskanth,Dhanera,"Guar Seed(Cluster Beans Seed)",Other,FAQ,22/07/2025,4400,4855,4650
Gujarat,Banaskanth,Dhanera,"Suva (Dill Seed)",Other,FAQ,22/07/2025,6825,7250,7070
Gujarat,Banaskanth,Palanpur,Wheat,Other,FAQ,22/07/2025,2475,2680,2577
Gujarat,Banaskanth,Thara,Wheat,Other,FAQ,22/07/2025,2350,2700,2525
Gujarat,Banaskanth,Thara(Shihori),Wheat,Other,Non-FAQ,22/07/2025,2275,2500,2387.5
Gujarat,Banaskanth,Vadgam,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,22/07/2025,2005,2555,2420
Gujarat,Bharuch,Ankleshwar,Cabbage,Cabbage,FAQ,22/07/2025,1000,1600,1500
Gujarat,Bharuch,Ankleshwar,Ginger(Green),"Green Ginger",FAQ,22/07/2025,2000,3500,2500
Gujarat,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,22/07/2025,1500,3200,2500
Gujarat,Bharuch,Bharuch,Capsicum,Other,FAQ,22/07/2025,2500,3500,3000
Gujarat,Bharuch,Bharuch,Cucumbar(Kheera),Other,FAQ,22/07/2025,1500,2000,1700
Gujarat,Bharuch,Bharuch,Mango,Totapuri,Medium,22/07/2025,1500,2000,1700
Gujarat,Bharuch,Bharuch,Papaya,Other,Medium,22/07/2025,700,900,800
Gujarat,Bharuch,Bharuch,Pomegranate,Other,Medium,22/07/2025,2500,4000,3000
Gujarat,Bharuch,Bharuch,Tomato,Other,Non-FAQ,22/07/2025,1500,3000,2000
Gujarat,Bharuch,Jambusar,"Castor Seed",Other,FAQ,22/07/2025,4600,5400,5000
Gujarat,Bharuch,Jambusar,Wheat,Other,FAQ,22/07/2025,2800,3200,3000
Gujarat,Bhavnagar,Palitana,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,22/07/2025,1850,2625,2235
Gujarat,Botad,Botad,"Green Gram (Moong)(Whole)",Other,Non-FAQ,22/07/2025,4500,8000,6300
Gujarat,"Chhota Udaipur",Kalediya,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,22/07/2025,6775,6900,6850
Gujarat,Dahod,Dahod,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,22/07/2025,2000,2500,2300
Gujarat,Dahod,Dahod,"Barley (Jau)",Other,FAQ,22/07/2025,2100,2400,2300
Gujarat,Dahod,Dahod,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,22/07/2025,5900,5900,5900
Gujarat,Dahod,"Dahod(Veg. Market)","Bitter gourd","Bitter Gourd",FAQ,22/07/2025,1500,3500,3000
Gujarat,Dahod,"Dahod(Veg. Market)","Bottle gourd","Bottle Gourd",FAQ,22/07/2025,500,2000,1500
Gujarat,Dahod,"Dahod(Veg. Market)",Drumstick,Other,FAQ,22/07/2025,1000,5500,4500
Gujarat,Dahod,"Dahod(Veg. Market)","Little gourd (Kundru)",Other,FAQ,22/07/2025,1500,3000,2500
Gujarat,Dahod,"Dahod(Veg. Market)",Mint(Pudina),Mint(Pudina),FAQ,22/07/2025,7000,12000,10000
Gujarat,Dahod,"Dahod(Veg. Market)",Tomato,Tomato,FAQ,22/07/2025,1000,4000,3000
Gujarat,Dahod,Devgadhbaria,Paddy(Dhan)(Common),Common,Non-FAQ,22/07/2025,1500,1530,1515
Gujarat,"Devbhumi Dwarka",Bhanvad,"Cummin Seed(Jeera)",Medium,FAQ,22/07/2025,15600,17500,16500
Gujarat,"Devbhumi Dwarka",Bhanvad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,22/07/2025,6500,7500,7000
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,22/07/2025,1750,2130,2025
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Corriander seed",Other,FAQ,22/07/2025,6500,7060,6925
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Cummin Seed(Jeera)",Other,FAQ,22/07/2025,17250,18500,17750
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Guar,Other,FAQ,22/07/2025,4300,4525,4412
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Bhindi(Ladies Finger)",Other,FAQ,22/07/2025,2500,3500,3000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Tomato,Other,FAQ,22/07/2025,3500,4000,4000
Gujarat,"Gir Somnath",Veraval,Millets,Millets,FAQ,22/07/2025,1525,2425,2095
Gujarat,Jamnagar,Dhrol,"Cummin Seed(Jeera)",Other,FAQ,22/07/2025,15500,17700,16600
Gujarat,Jamnagar,Dhrol,Wheat,Other,FAQ,22/07/2025,1850,2550,2200
Gujarat,Jamnagar,"Jam Jodhpur","Corriander seed",Other,FAQ,22/07/2025,6505,7405,7055
Gujarat,Jamnagar,"Jam Jodhpur","Green Gram (Moong)(Whole)","Green (Whole)",FAQ,22/07/2025,6000,7505,6900
Gujarat,Jamnagar,"Jam Jodhpur","Methi Seeds",Medium,FAQ,22/07/2025,3505,4905,4055
Gujarat,Jamnagar,"Jam Jodhpur",Wheat,Lok-1,FAQ,22/07/2025,2300,2630,2500
Gujarat,Jamnagar,Jamnagar,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,22/07/2025,1700,1900,1875
Gujarat,Jamnagar,Jamnagar,Maize,Other,FAQ,22/07/2025,1500,2450,2350
Gujarat,Jamnagar,Kalawad,"Green Gram (Moong)(Whole)",Other,FAQ,22/07/2025,6000,8925,7850
Gujarat,Jamnagar,Kalawad,Groundnut,Other,FAQ,22/07/2025,4750,5225,4950
Gujarat,Kachchh,Anjar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,22/07/2025,7452,8750,8500
Gujarat,Kheda,Nadiyad(Chaklasi),"Bhindi(Ladies Finger)",Bhindi,FAQ,22/07/2025,1300,1600,1400
Gujarat,Kheda,Nadiyad(Chaklasi),Cauliflower,Cauliflower,FAQ,22/07/2025,1800,2000,1900
Gujarat,Kheda,Nadiyad(Piplag),"Bitter gourd","Bitter Gourd",FAQ,22/07/2025,1000,1500,1300
Gujarat,Kheda,Nadiyad(Piplag),Ginger(Green),"Green Ginger",FAQ,22/07/2025,5000,6000,5500
Gujarat,Kheda,Nadiyad(Piplag),"Kartali (Kantola)","Kartali (Kantola)",FAQ,22/07/2025,6500,7000,6800
Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,Non-FAQ,22/07/2025,1550,1650,1600
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,Non-FAQ,22/07/2025,850,950,900
Gujarat,Mehsana,Kadi,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,22/07/2025,2000,2760,2625
Gujarat,Mehsana,Mehsana,"Bajra(Pearl Millet/Cumbu)",Local,Non-FAQ,22/07/2025,1155,2355,2300
Gujarat,Mehsana,"Mehsana(Mehsana Veg)","Bhindi(Ladies Finger)",Bhindi,FAQ,22/07/2025,300,2500,1900
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Potato,Potato,FAQ,22/07/2025,200,1300,1100
Gujarat,Mehsana,Unjha,Ajwan,Ajwan,FAQ,22/07/2025,5000,13850,7100
Gujarat,Mehsana,Unjha,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,22/07/2025,16125,21000,18750
Gujarat,Mehsana,Visnagar,Wheat,Other,FAQ,22/07/2025,2500,2620,2560
Gujarat,Morbi,Halvad,"Methi Seeds",Other,FAQ,22/07/2025,4850,5055,4925
Gujarat,Morbi,Halvad,Wheat,Other,FAQ,22/07/2025,2500,2700,2625
Gujarat,Morbi,Morbi,Brinjal,Brinjal,FAQ,22/07/2025,1000,1500,1250
Gujarat,Morbi,Morbi,"Castor Seed","Castor seed",FAQ,22/07/2025,6440,6440,6440
Gujarat,Morbi,Morbi,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,22/07/2025,16000,18550,17275
Gujarat,Morbi,Morbi,Guar,Gwar,FAQ,22/07/2025,6000,9000,7500
Gujarat,Morbi,Morbi,Wheat,Local,FAQ,22/07/2025,2515,2725,2620
Gujarat,Morbi,Vankaner,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,22/07/2025,6500,8745,7500
Gujarat,Navsari,Bilimora,"Bottle gourd",Other,FAQ,22/07/2025,2000,2500,2200
Gujarat,Navsari,Bilimora,"Green Chilli",Other,FAQ,22/07/2025,7000,8000,7500
Gujarat,Navsari,Navsari,Brinjal,"Arkasheela Mattigulla",FAQ,22/07/2025,1500,2500,2000
Gujarat,Navsari,Navsari,Capsicum,Capsicum,FAQ,22/07/2025,4000,5000,4500
Gujarat,Navsari,Navsari,Tomato,Other,FAQ,22/07/2025,1500,3000,2250
Gujarat,Panchmahals,Gogamba(Similiya),Maize,"Deshi Red",FAQ,22/07/2025,2250,2300,2275
Gujarat,Patan,Harij,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,22/07/2025,2150,2510,2330
Gujarat,Patan,Harij,"Castor Seed",Other,FAQ,22/07/2025,6325,6550,6440
Gujarat,Patan,Harij,Wheat,Other,FAQ,22/07/2025,2400,2655,2530
Gujarat,Patan,Radhanpur,"Castor Seed",Caster,FAQ,22/07/2025,6400,6575,6500
Gujarat,Patan,Radhanpur,"Isabgul (Psyllium)","Isabgul (Psyllium)",FAQ,22/07/2025,8000,10100,9750
Gujarat,Porbandar,Porbandar,Brinjal,"Arkasheela Mattigulla",FAQ,22/07/2025,1000,2000,1500
Gujarat,Porbandar,Porbandar,Cabbage,Cabbage,FAQ,22/07/2025,2000,3000,2500
Gujarat,Porbandar,Porbandar,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,22/07/2025,15000,18000,16500
Gujarat,Porbandar,Porbandar,"Groundnut (Split)",Groundnut(Split),FAQ,22/07/2025,6500,7000,6750
Gujarat,Porbandar,Porbandar,Pomegranate,Other,Large,22/07/2025,3000,5000,4000
Gujarat,Porbandar,Porbandar,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,22/07/2025,17425,17425,17425
Gujarat,Rajkot,Dhoraji,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,22/07/2025,5330,8855,7705
Gujarat,Rajkot,"Gondal(Veg.market Gondal)","Bhindi(Ladies Finger)",Bhindi,FAQ,22/07/2025,800,4000,2400
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Brinjal,Brinjal,FAQ,22/07/2025,200,2100,1150
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,22/07/2025,5355,5955,5850
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Cotton,"Cotton (Unginned)",FAQ,22/07/2025,3980,8340,8000
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,22/07/2025,6500,7905,7380
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabean,Soyabeen,FAQ,22/07/2025,3750,4155,4050
Gujarat,Rajkot,Rajkot,Cotton,"Narma BT Cotton",FAQ,22/07/2025,6500,8395,8050
Gujarat,Rajkot,Rajkot,"Ground Nut Seed","Ground Nut Seed",FAQ,22/07/2025,7000,7600,7300
Gujarat,Rajkot,Rajkot,Mustard,Mustard,FAQ,22/07/2025,5650,6400,6250
Gujarat,Rajkot,Rajkot,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,22/07/2025,7250,9530,8935
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard)","Cluster beans","Cluster Beans",FAQ,22/07/2025,6250,8250,7250
Gujarat,Sabarkantha,Himatnagar,"Bajra(Pearl Millet/Cumbu)",Local,Non-FAQ,22/07/2025,1000,2405,2200
Gujarat,Sabarkantha,Himatnagar,Groundnut,JL-24,Non-FAQ,22/07/2025,3250,5870,5500
Gujarat,Sabarkantha,Modasa,Maize,"Hybrid Red (Cattle Feed)",FAQ,22/07/2025,2250,2375,2375
Gujarat,Sabarkantha,Vadali,"Castor Seed",Other,FAQ,22/07/2025,6000,6480,6240
Gujarat,Surat,Bardoli(Katod),"Bhindi(Ladies Finger)",Other,FAQ,22/07/2025,1250,2950,2100
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,22/07/2025,6500,8500,7500
Gujarat,Surat,Nizar(Kukarmuda),Jowar(Sorghum),Other,Non-FAQ,22/07/2025,2110,2275,2165
Gujarat,Surat,Songadh(Badarpada),"Bhindi(Ladies Finger)",Bhindi,FAQ,22/07/2025,2500,5000,4650
Gujarat,Surendranagar,Dhragradhra,"Castor Seed",Caster,FAQ,22/07/2025,6425,6425,6425
Gujarat,Vadodara(Baroda),Padra,"Bitter gourd",Other,FAQ,22/07/2025,2000,3000,2500
Gujarat,Vadodara(Baroda),Padra,"Kartali (Kantola)",Other,FAQ,22/07/2025,12500,14000,13250
Gujarat,Vadodara(Baroda),Padra,Potato,Other,FAQ,22/07/2025,1000,2000,1500
Gujarat,Valsad,Chikli(Khorgam),"Bottle gourd",Other,FAQ,22/07/2025,1500,2000,1750
Haryana,Ambala,"Ambala Cantt.",Brinjal,Brinjal,FAQ,22/07/2025,1000,1500,1200
Haryana,Ambala,"Ambala Cantt.","Green Chilli","Green Chilly",FAQ,22/07/2025,1500,2500,2000
Haryana,Ambala,"Ambala Cantt.",Onion,Other,FAQ,22/07/2025,1000,1400,1200
Haryana,Ambala,Naraingarh,Apple,Other,Medium,22/07/2025,2000,5000,4000
Haryana,Ambala,Naraingarh,Cabbage,Other,FAQ,22/07/2025,1300,1300,1300
Haryana,Ambala,Naraingarh,"Mousambi(Sweet Lime)",Mousambi,Medium,22/07/2025,3000,4000,3400
Haryana,Ambala,Naraingarh,Tomato,Tomato,FAQ,22/07/2025,1200,3000,2000
Haryana,Ambala,Shahzadpur,Cucumbar(Kheera),Cucumbar,FAQ,22/07/2025,1700,1700,1700
Haryana,Ambala,Shahzadpur,"Green Chilli","Green Chilly",FAQ,22/07/2025,1500,1500,1500
Haryana,Ambala,Shahzadpur,Pumpkin,Pumpkin,FAQ,22/07/2025,1200,1200,1200
Haryana,Ambala,Shahzadpur,Tomato,Local,FAQ,22/07/2025,1500,2000,1900
Haryana,Faridabad,Faridabad,"Mousambi(Sweet Lime)",Other,Large,22/07/2025,3000,4000,3500
Haryana,Faridabad,Faridabad,Raddish,Other,FAQ,22/07/2025,1000,1600,1300
Haryana,Fatehabad,Fatehabad,Apple,Other,Large,22/07/2025,10000,10000,10000
Haryana,Fatehabad,Jakhal,Cucumbar(Kheera),Other,FAQ,22/07/2025,1400,1500,1500
Haryana,Fatehabad,Ratia,Apple,Other,Large,22/07/2025,2600,19200,10000
Haryana,Fatehabad,Ratia,Banana,Other,Large,22/07/2025,2500,2700,2600
Haryana,Fatehabad,Ratia,Mango,Other,Large,22/07/2025,1000,5400,3000
Haryana,Fatehabad,Ratia,Onion,Other,FAQ,22/07/2025,1400,1500,1450
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,22/07/2025,1000,1400,1200
Haryana,Gurgaon,Gurgaon,Mango,Other,Large,22/07/2025,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,Large,22/07/2025,7000,9000,8000
Haryana,Gurgaon,Sohna,Potato,Potato,FAQ,22/07/2025,1200,1500,1400
Haryana,Gurgaon,Sohna,Pumpkin,Pumpkin,FAQ,22/07/2025,1000,1500,1200
Haryana,Hissar,Adampur,Guar,Gwar,FAQ,22/07/2025,3700,4990,4840
Haryana,Hissar,Barwala(Hisar),Capsicum,Capsicum,FAQ,22/07/2025,6800,7000,6910
Haryana,Hissar,Barwala(Hisar),"Mousambi(Sweet Lime)",Other,Medium,22/07/2025,4000,5000,4890
Haryana,Hissar,Barwala(Hisar),Ridgeguard(Tori),Other,FAQ,22/07/2025,2500,3000,2800
Haryana,Hissar,Hansi,Apple,Other,Medium,22/07/2025,10000,30000,20000
Haryana,Hissar,Hansi,"Bitter gourd",Other,FAQ,22/07/2025,3000,4000,3500
Haryana,Hissar,Hansi,Cauliflower,Other,FAQ,22/07/2025,2000,3000,2500
Haryana,Hissar,Hansi,Chikoos(Sapota),Other,Medium,22/07/2025,3000,5000,4000
Haryana,Hissar,Hansi,Cucumbar(Kheera),Other,FAQ,22/07/2025,2000,3000,2500
Haryana,Hissar,Hansi,Onion,Other,Non-FAQ,22/07/2025,1500,2000,1800
Haryana,Jhajar,Bahadurgarh,Banana,Other,Medium,22/07/2025,1500,3000,2500
Haryana,Jhajar,Bahadurgarh,"Bottle gourd",Other,FAQ,22/07/2025,1000,1200,1100
Haryana,Jhajar,Bahadurgarh,Cabbage,Other,FAQ,22/07/2025,600,700,650
Haryana,Jhajar,Bahadurgarh,Carrot,Other,FAQ,22/07/2025,4500,5000,4800
Haryana,Jhajar,Bahadurgarh,Potato,Other,Non-FAQ,22/07/2025,800,1200,1000
Haryana,Jhajar,Jhajjar,Potato,Other,FAQ,22/07/2025,1400,1600,1500
Haryana,Kaithal,Dhand,Tomato,Deshi,FAQ,22/07/2025,2400,2500,2480
Haryana,Karnal,Gharaunda,Potato,Other,FAQ,22/07/2025,1500,1500,1500
Haryana,Kurukshetra,Ladwa,Apple,Apple,Medium,22/07/2025,2500,8000,7000
Haryana,Kurukshetra,Ladwa,"Bitter gourd","Bitter Gourd",FAQ,22/07/2025,2000,2500,2200
Haryana,Kurukshetra,Ladwa,Cauliflower,Cauliflower,FAQ,22/07/2025,3200,3200,3200
Haryana,Kurukshetra,Ladwa,"Green Chilli","Green Chilly",FAQ,22/07/2025,4000,5000,4000
Haryana,Kurukshetra,Ladwa,Lemon,Lemon,FAQ,22/07/2025,3000,4000,3000
Haryana,Kurukshetra,Ladwa,"Peas Wet","Peas Wet",FAQ,22/07/2025,6000,6000,6000
Haryana,Kurukshetra,Ladwa,Tomato,Tomato,FAQ,22/07/2025,1600,2600,1800
Haryana,Kurukshetra,Shahabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,22/07/2025,2000,2800,2500
Haryana,Kurukshetra,Shahabad,Colacasia,Other,FAQ,22/07/2025,1600,2000,1800
Haryana,Kurukshetra,Shahabad,Lemon,Other,FAQ,22/07/2025,4500,5000,4700
Haryana,Kurukshetra,Shahabad,"Peas Wet","Peas Wet",FAQ,22/07/2025,8000,8000,8000
Haryana,Kurukshetra,Shahabad,Potato,Potato,Non-FAQ,22/07/2025,900,900,900
Haryana,Kurukshetra,Shahabad,Pumpkin,Pumpkin,FAQ,22/07/2025,800,1500,1000
Haryana,Mahendragarh-Narnaul,Narnaul,"Green Chilli","Green Chilly",FAQ,22/07/2025,3000,5000,4000
Haryana,Mahendragarh-Narnaul,Narnaul,Lemon,Lemon,FAQ,22/07/2025,3500,4000,4000
Haryana,Mahendragarh-Narnaul,Narnaul,Mango,Other,Medium,22/07/2025,3000,5000,4000
Haryana,Mahendragarh-Narnaul,Narnaul,Spinach,Spinach,FAQ,22/07/2025,1500,3000,2000
Haryana,Panchkula,Barwala,"Bitter gourd",Other,FAQ,22/07/2025,2500,3000,2750
Haryana,Panchkula,Barwala,Onion,Onion,FAQ,22/07/2025,1000,1500,1250
Haryana,Panipat,Madlauda,Tomato,Other,FAQ,22/07/2025,2500,3000,2750
Haryana,Panipat,Panipat,Apple,Other,Medium,22/07/2025,4000,12000,8000
Haryana,Panipat,Panipat,Banana,Other,Medium,22/07/2025,2400,2800,2600
Haryana,Panipat,Panipat,Cucumbar(Kheera),Other,FAQ,22/07/2025,1000,1600,1300
