State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,24/07/2025,1500,3500,3000
Chattisgarh,Bastar,Karpawand,Paddy(Dhan)(Common),"Paddy Coarse",FAQ,24/07/2025,1900,2000,1950
Chattisgarh,Narayanpur,Narayanpur,Paddy(Dhan)(Common),"Basmati 1509",Non-FAQ,24/07/2025,1600,1800,1700
Chattisgarh,Raigarh,Dharamjaygarh,Maize,Local,Non-FAQ,24/07/2025,1750,1750,1750
Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,FAQ,24/07/2025,1500,2500,2200
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,FAQ,24/07/2025,3000,3500,3250
Gujarat,Ahmedabad,"Ahmedabad(Chimanbhai Patal Market Vasana)",Potato,Chips,FAQ,24/07/2025,1800,2000,1950
Gujarat,Amreli,Amreli,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,24/07/2025,1750,2730,2600
Gujarat,Amreli,Babra,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,24/07/2025,7800,8325,8060
Gujarat,Amreli,Bagasara,Groundnut,Balli/Habbu,Non-FAQ,24/07/2025,4175,4400,4287
Gujarat,Anand,"Anand(Veg,Yard,Anand)","Bottle gourd","Bottle Gourd",FAQ,24/07/2025,500,600,550
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cabbage,Cabbage,FAQ,24/07/2025,750,1250,1000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Brinjal,Other,FAQ,24/07/2025,1000,2200,1700
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Onion,Other,FAQ,24/07/2025,1200,2200,1800
Gujarat,Banaskanth,Amirgadh,Maize,Hybrid/Local,FAQ,24/07/2025,2250,2250,2250
Gujarat,Banaskanth,Amirgadh,Soanf,Soanf,FAQ,24/07/2025,7000,14250,10000
Gujarat,Banaskanth,Amirgadh,Wheat,White,FAQ,24/07/2025,2500,2660,2600
Gujarat,Banaskanth,Deesa,Mustard,Other,FAQ,24/07/2025,6325,6675,6575
Gujarat,Banaskanth,Deesa(Bhildi),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,24/07/2025,1435,2955,2500
Gujarat,Banaskanth,Lakhani,"Castor Seed",Other,FAQ,24/07/2025,6375,6555,6465
Gujarat,Banaskanth,Lakhani,Mustard,Mustard,FAQ,24/07/2025,6350,6605,6477
Gujarat,Banaskanth,Thara,Jowar(Sorghum),Other,FAQ,24/07/2025,3000,4125,3562.5
Gujarat,Banaskanth,Thara(Shihori),"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,24/07/2025,1455,2620,2037.5
Gujarat,Banaskanth,Vadgam,"Castor Seed",Other,FAQ,24/07/2025,6455,6515,6515
Gujarat,Banaskanth,Vadgam,Groundnut,Other,FAQ,24/07/2025,3000,4250,3605
Gujarat,Bharuch,Ankleshwar,Coriander(Leaves),Coriander,FAQ,24/07/2025,1500,2500,2000
Gujarat,Bharuch,Ankleshwar,Potato,Potato,FAQ,24/07/2025,1000,2000,1500
Gujarat,Bharuch,Jambusar,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,24/07/2025,2100,2500,2300
Gujarat,Bharuch,Jambusar,Cotton,Other,FAQ,24/07/2025,5400,6000,5800
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,FAQ,24/07/2025,5000,6000,5500
Gujarat,Bhavnagar,Bhavnagar,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,24/07/2025,2085,2835,2460
Gujarat,Bhavnagar,Bhavnagar,"Cummin Seed(Jeera)",Other,FAQ,24/07/2025,16250,17945,17100
Gujarat,Bhavnagar,Taleja,"Green Gram (Moong)(Whole)",Local,FAQ,24/07/2025,5005,7455,6230
Gujarat,Bhavnagar,Taleja,Groundnut,G20,FAQ,24/07/2025,4250,5625,4940
Gujarat,Bhavnagar,Taleja,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,24/07/2025,9150,18625,13890
Gujarat,Bhavnagar,Taleja,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,24/07/2025,6500,9355,7930
Gujarat,Botad,Botad,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,24/07/2025,4000,5600,4900
Gujarat,Botad,Botad,"Castor Seed",Other,FAQ,24/07/2025,5555,5750,5750
Gujarat,Botad,Botad,"Cummin Seed(Jeera)",Other,FAQ,24/07/2025,11825,18350,15100
Gujarat,Botad,Botad,Mustard,Other,Non-FAQ,24/07/2025,6500,7315,6910
Gujarat,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",Black,Non-FAQ,24/07/2025,12875,20625,16750
Gujarat,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,24/07/2025,6525,9625,8100
Gujarat,Botad,Botad(Haddad),Cotton,"Shanker 6 (B) 30mm FIne",Non-FAQ,24/07/2025,7180,8250,7750
Gujarat,Dahod,Dahod,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,24/07/2025,5500,5800,5650
Gujarat,Dahod,Dahod,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,24/07/2025,2000,2500,2300
Gujarat,Dahod,Dahod,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,24/07/2025,6000,6800,6400
Gujarat,Dahod,Dahod,Maize,"White (SAFED)",FAQ,24/07/2025,2175,2950,2400
Gujarat,Dahod,"Dahod(Veg. Market)",Cauliflower,Cauliflower,FAQ,24/07/2025,500,2500,2000
Gujarat,Dahod,"Dahod(Veg. Market)","Cluster beans","Cluster Beans",FAQ,24/07/2025,2200,6500,5500
Gujarat,Dahod,"Dahod(Veg. Market)",Cowpea(Veg),"Cowpea (Veg)",FAQ,24/07/2025,3000,6000,5000
Gujarat,Dahod,"Dahod(Veg. Market)",Garlic,Other,FAQ,24/07/2025,4000,10000,8000
Gujarat,Dahod,"Dahod(Veg. Market)",Ginger(Green),"Green Ginger",FAQ,24/07/2025,2000,3500,3000
Gujarat,Dahod,"Dahod(Veg. Market)","Green Chilli","Green Chilly",FAQ,24/07/2025,2500,6500,5500
Gujarat,Dahod,"Dahod(Veg. Market)",Lemon,Other,FAQ,24/07/2025,1000,3000,2500
Gujarat,Dahod,"Dahod(Veg. Market)",Potato,Potato,FAQ,24/07/2025,1000,1500,1200
Gujarat,Dahod,"Dahod(Veg. Market)",Tomato,Tomato,FAQ,24/07/2025,2000,3500,2500
Gujarat,Dahod,Zalod(Sanjeli),"Bajra(Pearl Millet/Cumbu)",Other,FAQ,24/07/2025,2300,2625,2625
Gujarat,Dahod,Zalod(Sanjeli),Maize,Other,FAQ,24/07/2025,2200,2250,2250
Gujarat,"Devbhumi Dwarka",Bhanvad,Wheat,Other,Non-FAQ,24/07/2025,2200,2400,2300
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Methi Seeds",Best,FAQ,24/07/2025,6240,6240,6240
Gujarat,"Devbhumi Dwarka","Jam Khambalia",Wheat,Other,Non-FAQ,24/07/2025,2140,2570,2480
Gujarat,Gandhinagar,Dehgam,Wheat,Other,FAQ,24/07/2025,2660,2665,2662
Gujarat,Gandhinagar,Kalol,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,24/07/2025,1500,2570,2050
Gujarat,Gandhinagar,Kalol,Jowar(Sorghum),Other,FAQ,24/07/2025,3000,4000,3500
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Bitter gourd",Other,FAQ,24/07/2025,2500,2500,2500
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Cucumbar(Kheera),Other,FAQ,24/07/2025,2000,2000,2000
Gujarat,"Gir Somnath",Talalagir,Guar,Other,FAQ,24/07/2025,8000,10000,9000
Gujarat,"Gir Somnath",Veraval,"Green Gram (Moong)(Whole)",Other,FAQ,24/07/2025,6000,7705,7005
Gujarat,"Gir Somnath",Veraval,Soyabean,Other,FAQ,24/07/2025,4020,4160,4135
Gujarat,"Gir Somnath",Veraval,Wheat,"Medium Fine",FAQ,24/07/2025,2255,2685,2540
Gujarat,Jamnagar,"Jam Jodhpur","Castor Seed","Castor seed",FAQ,24/07/2025,6125,6380,6205
Gujarat,Jamnagar,"Jam Jodhpur","Corriander seed","Coriander Seed",FAQ,24/07/2025,6255,7230,6950
Gujarat,Jamnagar,"Jam Jodhpur","Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/07/2025,6500,7855,7000
Gujarat,Jamnagar,"Jam Jodhpur",Soyabean,Soyabeen,FAQ,24/07/2025,3500,4005,3855
Gujarat,Jamnagar,Jamnagar,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,24/07/2025,1500,2225,2050
Gujarat,Jamnagar,Jamnagar,Cotton,Other,FAQ,24/07/2025,7350,8150,7950
Gujarat,Jamnagar,Jamnagar,"Cummin Seed(Jeera)",Other,FAQ,24/07/2025,12500,17775,15625
Gujarat,Jamnagar,Jamnagar,Garlic,Other,FAQ,24/07/2025,2000,4850,3850
Gujarat,Jamnagar,Kalawad,"Ground Nut Seed",Other,FAQ,24/07/2025,5000,7150,6820
Gujarat,Jamnagar,Kalawad,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,24/07/2025,5000,8850,7925
Gujarat,Junagarh,Visavadar,Garlic,Other,FAQ,24/07/2025,1730,2280,2005
Gujarat,Junagarh,Visavadar,"Kulthi(Horse Gram)",Other,FAQ,24/07/2025,5350,5920,5635
Gujarat,Junagarh,Visavadar,Onion,Onion,FAQ,24/07/2025,410,980,695
Gujarat,Kachchh,Rapar,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,24/07/2025,15500,17655,16580
Gujarat,Kheda,Kapadvanj,Onion,Other,FAQ,24/07/2025,1000,1700,1350
Gujarat,Kheda,Kapadvanj,Tomato,Other,FAQ,24/07/2025,3500,4000,3750
Gujarat,Kheda,Nadiyad(Piplag),"Bhindi(Ladies Finger)",Bhindi,FAQ,24/07/2025,1100,1350,1200
Gujarat,Kheda,Nadiyad(Piplag),Cabbage,Cabbage,FAQ,24/07/2025,1400,1600,1500
Gujarat,Kheda,Nadiyad(Piplag),Ginger(Green),"Green Ginger",FAQ,24/07/2025,5200,5800,5400
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,Non-FAQ,24/07/2025,800,1000,850
Gujarat,Mehsana,Kadi,Ajwan,Other,FAQ,24/07/2025,4810,6845,6400
Gujarat,Mehsana,Kadi,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,24/07/2025,2150,2580,2500
Gujarat,Mehsana,Mehsana(Jornang),"Bajra(Pearl Millet/Cumbu)",Local,Non-FAQ,24/07/2025,1025,2250,2175
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Potato,Potato,FAQ,24/07/2025,200,1300,1100
Gujarat,Mehsana,Unava,"Castor Seed",Other,FAQ,24/07/2025,6530,6590,6570
Gujarat,Mehsana,Vijapur(Gojjariya),Wheat,Other,Non-FAQ,24/07/2025,2550,2715,2625
Gujarat,Morbi,Halvad,Ajwan,Ajwan,FAQ,24/07/2025,6250,6750,6500
Gujarat,Morbi,Halvad,"Corriander seed",Other,FAQ,24/07/2025,6350,7150,7050
Gujarat,Morbi,Morbi,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,24/07/2025,1505,2195,1850
Gujarat,Morbi,Morbi,Brinjal,Brinjal,FAQ,24/07/2025,1000,1500,1250
Gujarat,Morbi,Morbi,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,1500,3000,2250
Gujarat,Morbi,Morbi,"Green Chilli","Green Chilly",FAQ,24/07/2025,3000,4000,3500
Gujarat,Morbi,Morbi,"Green Gram (Moong)(Whole)",Local,FAQ,24/07/2025,6530,7500,7015
Gujarat,Morbi,Morbi,Groundnut,Other,FAQ,24/07/2025,5000,5000,5000
Gujarat,Morbi,Morbi,Jowar(Sorghum),"Jowar ( White)",FAQ,24/07/2025,2715,2955,2835
Gujarat,Morbi,Vankaner,Jowar(Sorghum),Other,FAQ,24/07/2025,3500,4080,3900
Gujarat,Navsari,Bilimora,"Bottle gourd",Other,FAQ,24/07/2025,1500,2500,2000
Gujarat,Panchmahals,Gogamba(Similiya),"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,24/07/2025,5000,5350,5150
Gujarat,Patan,Radhanpur,Mustard,Mustard,FAQ,24/07/2025,6000,6475,6400
Gujarat,Porbandar,Porbandar,Apple,Apple,Large,24/07/2025,5000,20000,12500
Gujarat,Porbandar,Porbandar,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,24/07/2025,1625,1625,1625
Gujarat,Porbandar,Porbandar,Beans,"Beans (Whole)",FAQ,24/07/2025,6525,6550,6535
Gujarat,Porbandar,Porbandar,Brinjal,"Arkasheela Mattigulla",FAQ,24/07/2025,1000,2000,1500
Gujarat,Porbandar,Porbandar,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,24/07/2025,14500,17625,16060
Gujarat,Porbandar,Porbandar,Ginger(Green),"Green Ginger",FAQ,24/07/2025,5000,6000,5500
Gujarat,Porbandar,Porbandar,"Green Chilli","Green Chilly",FAQ,24/07/2025,4500,6000,5000
Gujarat,Porbandar,Porbandar,"Ground Nut Seed","Ground Nut Seed",FAQ,24/07/2025,5850,6100,5975
Gujarat,Porbandar,Porbandar,"Groundnut (Split)",Groundnut(Split),FAQ,24/07/2025,6400,6850,6625
Gujarat,Porbandar,Porbandar,"Methi Seeds",Best,FAQ,24/07/2025,3750,4200,3975
Gujarat,Rajkot,Dhoraji,"Green Gram (Moong)(Whole)",Local,Non-FAQ,24/07/2025,6880,7755,7755
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Guava,Guava,Medium,24/07/2025,2000,6000,4000
Gujarat,Rajkot,Jasdan,"Castor Seed","Castor seed",FAQ,24/07/2025,6175,6175,6175
Gujarat,Rajkot,Jasdan,"Ground Nut Seed","Ground Nut Seed",FAQ,24/07/2025,120,150,140
Gujarat,Rajkot,Jasdan,Groundnut,G20,FAQ,24/07/2025,4000,5500,5250
Gujarat,Rajkot,Jetpur(Dist.Rajkot),"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,24/07/2025,5205,6000,5900
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Soyabean,Soyabeen,FAQ,24/07/2025,4000,4125,4075
Gujarat,Rajkot,Rajkot,"Arhar (Tur/Red Gram)(Whole)","Arhar (Whole)",FAQ,24/07/2025,5300,6650,6170
Gujarat,Rajkot,Rajkot,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,24/07/2025,5000,6175,5950
Gujarat,Rajkot,Rajkot,"Castor Seed",Caster,FAQ,24/07/2025,6000,6520,6250
Gujarat,Rajkot,Rajkot,Garlic,Garlic,FAQ,24/07/2025,2750,4250,3500
Gujarat,Rajkot,Rajkot,Groundnut,Bold,FAQ,24/07/2025,4700,5965,5250
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,FAQ,24/07/2025,2490,2655,2560
Gujarat,Sabarkantha,Meghraj,Wheat,Other,FAQ,24/07/2025,2475,2550,2550
Gujarat,Sabarkantha,Modasa,Wheat,"Lokwan Gujrat",FAQ,24/07/2025,2500,2655,2655
Gujarat,Sabarkantha,Modasa(Tintoi),Wheat,Lokwan,FAQ,24/07/2025,2400,2550,2550
Gujarat,Sabarkantha,Talod,"Castor Seed",Caster,FAQ,24/07/2025,6400,6500,6450
Gujarat,Sabarkantha,Talod,Wheat,Other,FAQ,24/07/2025,2500,2660,2580
Gujarat,Surat,Nizar,Cotton,Other,Non-FAQ,24/07/2025,7015,7110,7065
Gujarat,Surat,Surat,"Banana - Green",Other,FAQ,24/07/2025,800,2000,1400
Gujarat,Surat,Surat,"Bitter gourd",Other,FAQ,24/07/2025,3500,6000,4750
Gujarat,Surat,Surat,Brinjal,Other,FAQ,24/07/2025,1500,3000,2250
Gujarat,Surat,Surat,"Cluster beans",Other,FAQ,24/07/2025,4000,7000,5500
Gujarat,Surat,Surat,"French Beans (Frasbean)",Other,FAQ,24/07/2025,2500,5000,3750
Gujarat,Surat,Surat,"Indian Beans (Seam)",Other,FAQ,24/07/2025,3500,5500,4500
Gujarat,Surat,Surat,"Kartali (Kantola)",Other,FAQ,24/07/2025,13000,17000,15000
Gujarat,Surat,Surat,"Peas cod",Other,FAQ,24/07/2025,10000,12500,11250
Gujarat,Surat,Surat,"Pegeon Pea (Arhar Fali)",Other,FAQ,24/07/2025,6000,12500,9250
Gujarat,Surat,Surat,Ridgeguard(Tori),Other,FAQ,24/07/2025,1500,4000,2750
Gujarat,Surat,Surat,"Sponge gourd",Other,FAQ,24/07/2025,1000,3000,2000
Gujarat,Surendranagar,Dhragradhra,"Castor Seed",Caster,FAQ,24/07/2025,6300,6300,6300
Gujarat,Surendranagar,Dhragradhra,Mustard,Sarson(Black),FAQ,24/07/2025,7290,7290,7290
Gujarat,Surendranagar,Vadhvan,Carrot,Carrot,FAQ,24/07/2025,2500,3000,2750
Gujarat,Surendranagar,Vadhvan,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,2000,2500,2250
Gujarat,Vadodara(Baroda),Padra,"Little gourd (Kundru)",Other,FAQ,24/07/2025,1000,2250,1650
Gujarat,Valsad,Chikli(Khorgam),"Bottle gourd",Other,FAQ,24/07/2025,1500,2500,2000
Haryana,Ambala,Naraingarh,Cauliflower,Cauliflower,FAQ,24/07/2025,1500,5000,3500
Haryana,Ambala,Naraingarh,Ginger(Dry),Other,FAQ,24/07/2025,2500,5000,4000
Haryana,Ambala,Naraingarh,"Pointed gourd (Parval)",Other,FAQ,24/07/2025,2000,4000,2500
Haryana,Ambala,Naraingarh,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/07/2025,1000,1600,1200
Haryana,Ambala,Naraingarh,Tomato,Tomato,FAQ,24/07/2025,1500,2500,2200
Haryana,Ambala,Shahzadpur,Colacasia,Other,FAQ,24/07/2025,1500,1500,1500
Haryana,Ambala,Shahzadpur,"Green Chilli","Green Chilly",FAQ,24/07/2025,1500,3000,2000
Haryana,Faridabad,Ballabhgarh,Capsicum,Capsicum,FAQ,24/07/2025,4000,5000,4500
Haryana,Faridabad,Ballabhgarh,Cucumbar(Kheera),Other,FAQ,24/07/2025,1000,1400,1200
Haryana,Faridabad,Ballabhgarh,Guava,Other,Medium,24/07/2025,1000,1500,1200
Haryana,Faridabad,Ballabhgarh,Pumpkin,Other,FAQ,24/07/2025,1000,1200,1000
Haryana,Faridabad,Faridabad,"Bottle gourd",Other,FAQ,24/07/2025,800,1500,1150
Haryana,Fatehabad,Fatehabad,Apple,Other,Large,24/07/2025,10000,15000,12000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,Large,24/07/2025,12000,14000,12500
Haryana,Gurgaon,"Farukh Nagar",Onion,Other,FAQ,24/07/2025,1800,2300,1800
Haryana,Gurgaon,"Farukh Nagar",Potato,Other,FAQ,24/07/2025,1700,2000,1700
Haryana,Gurgaon,"Farukh Nagar",Tomato,Other,FAQ,24/07/2025,4000,4200,4000
Haryana,Gurgaon,Gurgaon,Carrot,Other,FAQ,24/07/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Cauliflower,Other,FAQ,24/07/2025,2000,6000,4000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,Large,24/07/2025,8000,10000,9000
Haryana,Gurgaon,Gurgaon,Potato,Other,FAQ,24/07/2025,1000,2000,1500
Haryana,Gurgaon,Sohna,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,1200,1500,1500
Haryana,Hissar,Adampur,Mustard,Other,FAQ,24/07/2025,7000,7200,7000
Haryana,Hissar,Barwala(Hisar),"Bitter gourd",Other,FAQ,24/07/2025,2000,2500,2400
Haryana,Hissar,Barwala(Hisar),Tomato,Other,FAQ,24/07/2025,2500,3000,2800
Haryana,Hissar,Hansi,Apple,Other,Medium,24/07/2025,10000,30000,20000
Haryana,Hissar,Hansi,"Bhindi(Ladies Finger)",Other,FAQ,24/07/2025,3000,4000,3500
Haryana,Hissar,Hansi,Chikoos(Sapota),Other,Medium,24/07/2025,3000,5000,4000
Haryana,Hissar,Hansi,Onion,Other,Non-FAQ,24/07/2025,1500,2000,1800
Haryana,Hissar,Hansi,"Peas Wet",Other,FAQ,24/07/2025,8000,12000,10000
Haryana,Hissar,Uklana,Onion,Onion,FAQ,24/07/2025,1800,1800,1800
Haryana,Jhajar,Bahadurgarh,"Bhindi(Ladies Finger)",Other,FAQ,24/07/2025,2400,2500,2450
Haryana,Jhajar,Bahadurgarh,Brinjal,Other,FAQ,24/07/2025,1600,5000,2500
Haryana,Jhajar,Bahadurgarh,Tinda,Other,FAQ,24/07/2025,6000,7000,6500
Haryana,Jhajar,Bahadurgarh,Tomato,Other,FAQ,24/07/2025,2200,5000,4000
Haryana,Jhajar,Jhajjar,Tomato,Other,FAQ,24/07/2025,3800,4200,4000
Haryana,Jind,Narwana,Tomato,Other,FAQ,24/07/2025,4000,4000,4000
Haryana,Jind,Safidon,Lemon,Other,FAQ,24/07/2025,4000,4000,4000
Haryana,Karnal,Gharaunda,Apple,Other,Medium,24/07/2025,11000,11000,11000
Haryana,Karnal,Gharaunda,Potato,Other,FAQ,24/07/2025,1200,1500,1500
Haryana,Kurukshetra,Ladwa,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2025,1500,1500,1500
Haryana,Kurukshetra,Ladwa,"Mousambi(Sweet Lime)",Mousambi,Medium,24/07/2025,3000,4000,3000
Haryana,Kurukshetra,Ladwa,Onion,Onion,FAQ,24/07/2025,2000,2000,2000
Haryana,Kurukshetra,Ladwa,Pineapple,"Pine Apple",Medium,24/07/2025,2000,2500,2000
Haryana,Kurukshetra,Ladwa,Pomegranate,Pomogranate,Medium,24/07/2025,8000,12500,10000
Haryana,Kurukshetra,Ladwa,Potato,Potato,FAQ,24/07/2025,1200,3000,1800
Haryana,Kurukshetra,Ladwa,Pumpkin,Pumpkin,FAQ,24/07/2025,1000,1000,1000
Haryana,Kurukshetra,Shahabad,Banana,"Banana - Ripe",Medium,24/07/2025,2800,3000,2900
Haryana,Kurukshetra,Shahabad,"Bitter gourd","Bitter Gourd",FAQ,24/07/2025,1600,2500,1800
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,FAQ,24/07/2025,5000,7000,6000
Haryana,Kurukshetra,Shahabad,"Cluster beans","Cluster Beans",FAQ,24/07/2025,5000,6000,5200
Haryana,Kurukshetra,Shahabad,Colacasia,Other,FAQ,24/07/2025,1500,1800,1700
Haryana,Kurukshetra,Shahabad,Pear(Marasebu),Other,Medium,24/07/2025,900,900,900
Haryana,Kurukshetra,Shahabad,Potato,Potato,Non-FAQ,24/07/2025,900,900,900
Haryana,Kurukshetra,Shahabad,Tomato,Tomato,Non-FAQ,24/07/2025,2500,3000,2800
Haryana,Mahendragarh-Narnaul,Narnaul,Apple,Apple,Medium,24/07/2025,6000,6000,6000
Haryana,Mahendragarh-Narnaul,Narnaul,"Bottle gourd","Bottle Gourd",FAQ,24/07/2025,800,2000,1500
Haryana,Mahendragarh-Narnaul,Narnaul,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,24/07/2025,5000,5000,5000
Haryana,Mahendragarh-Narnaul,Narnaul,Pumpkin,Pumpkin,FAQ,24/07/2025,500,1000,1000
Haryana,Mewat,Tauru,Brinjal,Other,FAQ,24/07/2025,1200,1200,1200
Haryana,Mewat,Tauru,Chikoos(Sapota),Other,Medium,24/07/2025,5000,5000,5000
Haryana,Mewat,Tauru,Cucumbar(Kheera),Other,FAQ,24/07/2025,2000,2000,2000
Haryana,Mewat,Tauru,"Green Chilli","Green Chilly",FAQ,24/07/2025,5000,5000,5000
Haryana,Mewat,Tauru,Onion,Nasik,FAQ,24/07/2025,1800,1800,1800
Haryana,Panchkula,Barwala,Potato,Other,FAQ,24/07/2025,700,700,700
Haryana,Panchkula,Barwala,Tomato,Other,FAQ,24/07/2025,2000,2000,2000
